01;Piemonte;001114;Giaglione;Torino
01;Piemonte;001115;Giaveno;Torino
01;Piemonte;001116;Givoletto;Torino
01;Piemonte;001117;Gravere;Torino
01;Piemonte;001118;Groscavallo;Torino
01;Piemonte;001119;Grosso;Torino
01;Piemonte;001120;Grugliasco;Torino
01;Piemonte;001121;Ingria;Torino
01;Piemonte;001122;Inverso Pinasca;Torino
01;Piemonte;001123;Isolabella;Torino
01;Piemonte;001124;Issiglio;Torino
01;Piemonte;001125;Ivrea;Torino
01;Piemonte;001126;La Cassa;Torino
01;Piemonte;001127;La Loggia;Torino
01;Piemonte;001128;Lanzo Torinese;Torino
01;Piemonte;001129;Lauriano;Torino
01;Piemonte;001130;Leini;Torino
01;Piemonte;001131;Lemie;Torino
01;Piemonte;001132;Lessolo;Torino
01;Piemonte;001133;Levone;Torino
01;Piemonte;001134;Locana;Torino
01;Piemonte;001135;Lombardore;Torino
01;Piemonte;001136;Lombriasco;Torino
01;Piemonte;001137;Loranzè;Torino
01;Piemonte;001139;Luserna San Giovanni;Torino
01;Piemonte;001140;Lusernetta;Torino
01;Piemonte;001141;Lusigliè;Torino
01;Piemonte;001142;Macello;Torino
01;Piemonte;001143;Maglione;Torino
01;Piemonte;001144;Marentino;Torino
01;Piemonte;001145;Massello;Torino
01;Piemonte;001146;Mathi;Torino
01;Piemonte;001147;Mattie;Torino
01;Piemonte;001148;Mazzè;Torino
01;Piemonte;001149;Meana di Susa;Torino
01;Piemonte;001150;Mercenasco;Torino
01;Piemonte;001152;Mezzenile;Torino
01;Piemonte;001153;Mombello di Torino;Torino
01;Piemonte;001154;Mompantero;Torino
01;Piemonte;001155;Monastero di Lanzo;Torino
01;Piemonte;001156;Moncalieri;Torino
01;Piemonte;001157;Moncenisio;Torino
01;Piemonte;001158;Montaldo Torinese;Torino
01;Piemonte;001159;Montalenghe;Torino
01;Piemonte;001160;Montalto Dora;Torino
01;Piemonte;001161;Montanaro;Torino
01;Piemonte;001162;Monteu da Po;Torino
01;Piemonte;001163;Moriondo Torinese;Torino
01;Piemonte;001164;Nichelino;Torino
01;Piemonte;001165;Noasca;Torino
01;Piemonte;001166;Nole;Torino
01;Piemonte;001167;Nomaglio;Torino
01;Piemonte;001168;None;Torino
01;Piemonte;001169;Novalesa;Torino
01;Piemonte;001170;Oglianico;Torino
01;Piemonte;001171;Orbassano;Torino
01;Piemonte;001172;Orio Canavese;Torino
01;Piemonte;001173;Osasco;Torino
01;Piemonte;001174;Osasio;Torino
01;Piemonte;001175;Oulx;Torino
01;Piemonte;001176;Ozegna;Torino
01;Piemonte;001177;Palazzo Canavese;Torino
01;Piemonte;001178;Pancalieri;Torino
01;Piemonte;001179;Parella;Torino
01;Piemonte;001180;Pavarolo;Torino
01;Piemonte;001181;Pavone Canavese;Torino
01;Piemonte;001183;Pecetto Torinese;Torino
01;Piemonte;001184;Perosa Argentina;Torino
01;Piemonte;001185;Perosa Canavese;Torino
01;Piemonte;001186;Perrero;Torino
01;Piemonte;001187;Pertusio;Torino
01;Piemonte;001188;Pessinetto;Torino
01;Piemonte;001189;Pianezza;Torino
01;Piemonte;001190;Pinasca;Torino
01;Piemonte;001191;Pinerolo;Torino
01;Piemonte;001192;Pino Torinese;Torino
01;Piemonte;001193;Piobesi Torinese;Torino
01;Piemonte;001194;Piossasco;Torino
01;Piemonte;001195;Piscina;Torino
01;Piemonte;001196;Piverone;Torino
01;Piemonte;001197;Poirino;Torino
01;Piemonte;001198;Pomaretto;Torino
01;Piemonte;001199;Pont Canavese;Torino
01;Piemonte;001200;Porte;Torino
01;Piemonte;001201;Pragelato;Torino
01;Piemonte;001202;Prali;Torino
01;Piemonte;001203;Pralormo;Torino
01;Piemonte;001204;Pramollo;Torino
01;Piemonte;001205;Prarostino;Torino
01;Piemonte;001206;Prascorsano;Torino
01;Piemonte;001207;Pratiglione;Torino
01;Piemonte;001208;Quagliuzzo;Torino
01;Piemonte;001209;Quassolo;Torino
01;Piemonte;001210;Quincinetto;Torino
01;Piemonte;001211;Reano;Torino
01;Piemonte;001212;Ribordone;Torino
01;Piemonte;001213;Rivalba;Torino
01;Piemonte;001214;Rivalta di Torino;Torino
01;Piemonte;001215;Riva presso Chieri;Torino
01;Piemonte;001216;Rivara;Torino
01;Piemonte;001217;Rivarolo Canavese;Torino
01;Piemonte;001218;Rivarossa;Torino
01;Piemonte;001219;Rivoli;Torino
01;Piemonte;001220;Robassomero;Torino
01;Piemonte;001221;Rocca Canavese;Torino
01;Piemonte;001222;Roletto;Torino
01;Piemonte;001223;Romano Canavese;Torino
01;Piemonte;001224;Ronco Canavese;Torino
01;Piemonte;001225;Rondissone;Torino
01;Piemonte;001226;Rorà;Torino
01;Piemonte;001227;Roure;Torino
01;Piemonte;001228;Rosta;Torino
01;Piemonte;001229;Rubiana;Torino
01;Piemonte;001230;Rueglio;Torino
01;Piemonte;001231;Salassa;Torino
01;Piemonte;001232;Salbertrand;Torino
01;Piemonte;001233;Salerano Canavese;Torino
01;Piemonte;001234;Salza di Pinerolo;Torino
01;Piemonte;001235;Samone;Torino
01;Piemonte;001236;San Benigno Canavese;Torino
01;Piemonte;001237;San Carlo Canavese;Torino
01;Piemonte;001238;San Colombano Belmonte;Torino
01;Piemonte;001239;San Didero;Torino
01;Piemonte;001240;San Francesco al Campo;Torino
01;Piemonte;001241;Sangano;Torino
01;Piemonte;001242;San Germano Chisone;Torino
01;Piemonte;001243;San Gillio;Torino
01;Piemonte;001244;San Giorgio Canavese;Torino
01;Piemonte;001245;San Giorio di Susa;Torino
01;Piemonte;001246;San Giusto Canavese;Torino
01;Piemonte;001247;San Martino Canavese;Torino
01;Piemonte;001248;San Maurizio Canavese;Torino
01;Piemonte;001249;San Mauro Torinese;Torino
01;Piemonte;001250;San Pietro Val Lemina;Torino
01;Piemonte;001251;San Ponso;Torino
01;Piemonte;001252;San Raffaele Cimena;Torino
01;Piemonte;001253;San Sebastiano da Po;Torino
01;Piemonte;001254;San Secondo di Pinerolo;Torino
01;Piemonte;001255;Sant'Ambrogio di Torino;Torino
01;Piemonte;001256;Sant'Antonino di Susa;Torino
01;Piemonte;001257;Santena;Torino
01;Piemonte;001258;Sauze di Cesana;Torino
01;Piemonte;001259;Sauze d'Oulx;Torino
01;Piemonte;001260;Scalenghe;Torino
01;Piemonte;001261;Scarmagno;Torino
01;Piemonte;001262;Sciolze;Torino
01;Piemonte;001263;Sestriere;Torino
01;Piemonte;001264;Settimo Rottaro;Torino
01;Piemonte;001265;Settimo Torinese;Torino
01;Piemonte;001266;Settimo Vittone;Torino
01;Piemonte;001267;Sparone;Torino
01;Piemonte;001268;Strambinello;Torino
01;Piemonte;001269;Strambino;Torino
01;Piemonte;001270;Susa;Torino
01;Piemonte;001271;Tavagnasco;Torino
01;Piemonte;001272;Torino;Torino
01;Piemonte;001273;Torrazza Piemonte;Torino
01;Piemonte;001274;Torre Canavese;Torino
01;Piemonte;001275;Torre Pellice;Torino
01;Piemonte;001276;Trana;Torino
01;Piemonte;001278;Traversella;Torino
01;Piemonte;001279;Traves;Torino
01;Piemonte;001280;Trofarello;Torino
01;Piemonte;001281;Usseaux;Torino
01;Piemonte;001282;Usseglio;Torino
01;Piemonte;001283;Vaie;Torino
01;Piemonte;001284;Val della Torre;Torino
01;Piemonte;001285;Valgioie;Torino
01;Piemonte;001286;Vallo Torinese;Torino
01;Piemonte;001287;Valperga;Torino
01;Piemonte;001288;Valprato Soana;Torino
01;Piemonte;001289;Varisella;Torino
01;Piemonte;001290;Vauda Canavese;Torino
01;Piemonte;001291;Venaus;Torino
01;Piemonte;001292;Venaria Reale;Torino
01;Piemonte;001293;Verolengo;Torino
01;Piemonte;001294;Verrua Savoia;Torino
01;Piemonte;001295;Vestignè;Torino
01;Piemonte;001296;Vialfrè;Torino
01;Piemonte;001298;Vidracco;Torino
01;Piemonte;001299;Vigone;Torino
01;Piemonte;001300;Villafranca Piemonte;Torino
01;Piemonte;001301;Villanova Canavese;Torino
01;Piemonte;001302;Villarbasse;Torino
01;Piemonte;001303;Villar Dora;Torino
01;Piemonte;001304;Villareggia;Torino
01;Piemonte;001305;Villar Focchiardo;Torino
01;Piemonte;001306;Villar Pellice;Torino
01;Piemonte;001307;Villar Perosa;Torino
01;Piemonte;001308;Villastellone;Torino
01;Piemonte;001309;Vinovo;Torino
01;Piemonte;001310;Virle Piemonte;Torino
01;Piemonte;001311;Vische;Torino
01;Piemonte;001312;Vistrorio;Torino
01;Piemonte;001313;Viù;Torino
01;Piemonte;001314;Volpiano;Torino
01;Piemonte;001315;Volvera;Torino
01;Piemonte;001316;Mappano;Torino
01;Piemonte;001317;Val di Chy;Torino
01;Piemonte;001318;Valchiusa;Torino
01;Piemonte;002002;Alagna Valsesia;Vercelli
01;Piemonte;002003;Albano Vercellese;Vercelli
01;Piemonte;002004;Alice Castello;Vercelli
01;Piemonte;002006;Arborio;Vercelli
01;Piemonte;002007;Asigliano Vercellese;Vercelli
01;Piemonte;002008;Balmuccia;Vercelli
01;Piemonte;002009;Balocco;Vercelli
01;Piemonte;002011;Bianzè;Vercelli
01;Piemonte;002014;Boccioleto;Vercelli
01;Piemonte;002015;Borgo d'Ale;Vercelli
01;Piemonte;002016;Borgosesia;Vercelli
01;Piemonte;002017;Borgo Vercelli;Vercelli
01;Piemonte;002021;Buronzo;Vercelli
01;Piemonte;002025;Campertogno;Vercelli
01;Piemonte;002029;Carcoforo;Vercelli
01;Piemonte;002030;Caresana;Vercelli
01;Piemonte;002031;Caresanablot;Vercelli
01;Piemonte;002032;Carisio;Vercelli
01;Piemonte;002033;Casanova Elvo;Vercelli
01;Piemonte;002035;San Giacomo Vercellese;Vercelli
01;Piemonte;002041;Cervatto;Vercelli
01;Piemonte;002042;Cigliano;Vercelli
01;Piemonte;002043;Civiasco;Vercelli
01;Piemonte;002045;Collobiano;Vercelli
01;Piemonte;002047;Costanzana;Vercelli
01;Piemonte;002048;Cravagliana;Vercelli
01;Piemonte;002049;Crescentino;Vercelli
01;Piemonte;002052;Crova;Vercelli
01;Piemonte;002054;Desana;Vercelli
01;Piemonte;002057;Fobello;Vercelli
01;Piemonte;002058;Fontanetto Po;Vercelli
01;Piemonte;002059;Formigliana;Vercelli
01;Piemonte;002061;Gattinara;Vercelli
01;Piemonte;002062;Ghislarengo;Vercelli
01;Piemonte;002065;Greggio;Vercelli
01;Piemonte;002066;Guardabosone;Vercelli
01;Piemonte;002067;Lamporo;Vercelli
01;Piemonte;002068;Lenta;Vercelli
01;Piemonte;002070;Lignana;Vercelli
01;Piemonte;002071;Livorno Ferraris;Vercelli
01;Piemonte;002072;Lozzolo;Vercelli
01;Piemonte;002078;Mollia;Vercelli
01;Piemonte;002079;Moncrivello;Vercelli
01;Piemonte;002082;Motta de' Conti;Vercelli
01;Piemonte;002088;Olcenengo;Vercelli
01;Piemonte;002089;Oldenico;Vercelli
01;Piemonte;002090;Palazzolo Vercellese;Vercelli
01;Piemonte;002091;Pertengo;Vercelli
01;Piemonte;002093;Pezzana;Vercelli
01;Piemonte;002096;Pila;Vercelli
01;Piemonte;002097;Piode;Vercelli
01;Piemonte;002102;Postua;Vercelli
01;Piemonte;002104;Prarolo;Vercelli
01;Piemonte;002107;Quarona;Vercelli
01;Piemonte;002108;Quinto Vercellese;Vercelli
01;Piemonte;002110;Rassa;Vercelli
01;Piemonte;002113;Rimella;Vercelli
01;Piemonte;002115;Rive;Vercelli
01;Piemonte;002116;Roasio;Vercelli
01;Piemonte;002118;Ronsecco;Vercelli
01;Piemonte;002121;Rossa;Vercelli
01;Piemonte;002122;Rovasenda;Vercelli
01;Piemonte;002126;Salasco;Vercelli
01;Piemonte;002127;Sali Vercellese;Vercelli
01;Piemonte;002128;Saluggia;Vercelli
01;Piemonte;002131;San Germano Vercellese;Vercelli
01;Piemonte;002133;Santhià;Vercelli
01;Piemonte;002134;Scopa;Vercelli
01;Piemonte;002135;Scopello;Vercelli
01;Piemonte;002137;Serravalle Sesia;Vercelli
01;Piemonte;002142;Stroppiana;Vercelli
01;Piemonte;002147;Tricerro;Vercelli
01;Piemonte;002148;Trino;Vercelli
01;Piemonte;002150;Tronzano Vercellese;Vercelli
01;Piemonte;002152;Valduggia;Vercelli
01;Piemonte;002156;Varallo;Vercelli
01;Piemonte;002158;Vercelli;Vercelli
01;Piemonte;002163;Villarboit;Vercelli
01;Piemonte;002164;Villata;Vercelli
01;Piemonte;002166;Vocca;Vercelli
01;Piemonte;002170;Alto Sermenza;Vercelli
01;Piemonte;002171;Cellio con Breia;Vercelli
01;Piemonte;003001;Agrate Conturbia;Novara
01;Piemonte;003002;Ameno;Novara
01;Piemonte;003006;Armeno;Novara
01;Piemonte;003008;Arona;Novara
01;Piemonte;003012;Barengo;Novara
01;Piemonte;003016;Bellinzago Novarese;Novara
01;Piemonte;003018;Biandrate;Novara
01;Piemonte;003019;Boca;Novara
01;Piemonte;003021;Bogogno;Novara
01;Piemonte;003022;Bolzano Novarese;Novara
01;Piemonte;003023;Borgolavezzaro;Novara
01;Piemonte;003024;Borgomanero;Novara
01;Piemonte;003025;Borgo Ticino;Novara
01;Piemonte;003026;Briga Novarese;Novara
01;Piemonte;003027;Briona;Novara
01;Piemonte;003030;Caltignaga;Novara
01;Piemonte;003032;Cameri;Novara
01;Piemonte;003036;Carpignano Sesia;Novara
01;Piemonte;003037;Casalbeltrame;Novara
01;Piemonte;003039;Casaleggio Novara;Novara
01;Piemonte;003040;Casalino;Novara
01;Piemonte;003041;Casalvolone;Novara
01;Piemonte;003042;Castellazzo Novarese;Novara
01;Piemonte;003043;Castelletto sopra Ticino;Novara
01;Piemonte;003044;Cavaglietto;Novara
01;Piemonte;003045;Cavaglio d'Agogna;Novara
01;Piemonte;003047;Cavallirio;Novara
01;Piemonte;003049;Cerano;Novara
01;Piemonte;003051;Colazza;Novara
01;Piemonte;003052;Comignago;Novara
01;Piemonte;003055;Cressa;Novara
01;Piemonte;003058;Cureggio;Novara
01;Piemonte;003060;Divignano;Novara
01;Piemonte;003062;Dormelletto;Novara
01;Piemonte;003065;Fara Novarese;Novara
01;Piemonte;003066;Fontaneto d'Agogna;Novara
01;Piemonte;003068;Galliate;Novara
01;Piemonte;003069;Garbagna Novarese;Novara
01;Piemonte;003070;Gargallo;Novara
01;Piemonte;003073;Ghemme;Novara
01;Piemonte;003076;Gozzano;Novara
01;Piemonte;003077;Granozzo con Monticello;Novara
01;Piemonte;003079;Grignasco;Novara
01;Piemonte;003082;Invorio;Novara
01;Piemonte;003083;Landiona;Novara
01;Piemonte;003084;Lesa;Novara
01;Piemonte;003088;Maggiora;Novara
01;Piemonte;003090;Mandello Vitta;Novara
01;Piemonte;003091;Marano Ticino;Novara
01;Piemonte;003093;Massino Visconti;Novara
01;Piemonte;003095;Meina;Novara
01;Piemonte;003097;Mezzomerico;Novara
01;Piemonte;003098;Miasino;Novara
01;Piemonte;003100;Momo;Novara
01;Piemonte;003103;Nebbiuno;Novara
01;Piemonte;003104;Nibbiola;Novara
01;Piemonte;003106;Novara;Novara
01;Piemonte;003108;Oleggio;Novara
01;Piemonte;003109;Oleggio Castello;Novara
01;Piemonte;003112;Orta San Giulio;Novara
01;Piemonte;003114;Paruzzaro;Novara
01;Piemonte;003115;Pella;Novara
01;Piemonte;003116;Pettenasco;Novara
01;Piemonte;003119;Pisano;Novara
01;Piemonte;003120;Pogno;Novara
01;Piemonte;003121;Pombia;Novara
01;Piemonte;003122;Prato Sesia;Novara
01;Piemonte;003129;Recetto;Novara
01;Piemonte;003130;Romagnano Sesia;Novara
01;Piemonte;003131;Romentino;Novara
01;Piemonte;003133;San Maurizio d'Opaglio;Novara
01;Piemonte;003134;San Nazzaro Sesia;Novara
01;Piemonte;003135;San Pietro Mosezzo;Novara
01;Piemonte;003138;Sillavengo;Novara
01;Piemonte;003139;Sizzano;Novara
01;Piemonte;003140;Soriso;Novara
01;Piemonte;003141;Sozzago;Novara
01;Piemonte;003143;Suno;Novara
01;Piemonte;003144;Terdobbiate;Novara
01;Piemonte;003146;Tornaco;Novara
01;Piemonte;003149;Trecate;Novara
01;Piemonte;003153;Vaprio d'Agogna;Novara
01;Piemonte;003154;Varallo Pombia;Novara
01;Piemonte;003158;Vespolate;Novara
01;Piemonte;003159;Vicolungo;Novara
01;Piemonte;003164;Vinzaglio;Novara
01;Piemonte;003166;Gattico-Veruno;Novara
01;Piemonte;004001;Acceglio;Cuneo
01;Piemonte;004002;Aisone;Cuneo
01;Piemonte;004003;Alba;Cuneo
01;Piemonte;004004;Albaretto della Torre;Cuneo
01;Piemonte;004005;Alto;Cuneo
01;Piemonte;004006;Argentera;Cuneo
01;Piemonte;004007;Arguello;Cuneo
01;Piemonte;004008;Bagnasco;Cuneo
01;Piemonte;004009;Bagnolo Piemonte;Cuneo
01;Piemonte;004010;Baldissero d'Alba;Cuneo
01;Piemonte;004011;Barbaresco;Cuneo
01;Piemonte;004012;Barge;Cuneo
01;Piemonte;004013;Barolo;Cuneo
01;Piemonte;004014;Bastia Mondovì;Cuneo
01;Piemonte;004015;Battifollo;Cuneo
01;Piemonte;004016;Beinette;Cuneo
01;Piemonte;004017;Bellino;Cuneo
01;Piemonte;004018;Belvedere Langhe;Cuneo
01;Piemonte;004019;Bene Vagienna;Cuneo
01;Piemonte;004020;Benevello;Cuneo
01;Piemonte;004021;Bergolo;Cuneo
01;Piemonte;004022;Bernezzo;Cuneo
01;Piemonte;004023;Bonvicino;Cuneo
01;Piemonte;004024;Borgomale;Cuneo
01;Piemonte;004025;Borgo San Dalmazzo;Cuneo
01;Piemonte;004026;Bosia;Cuneo
01;Piemonte;004027;Bossolasco;Cuneo
01;Piemonte;004028;Boves;Cuneo
01;Piemonte;004029;Bra;Cuneo
01;Piemonte;004030;Briaglia;Cuneo
01;Piemonte;004031;Briga Alta;Cuneo
01;Piemonte;004032;Brondello;Cuneo
01;Piemonte;004033;Brossasco;Cuneo
01;Piemonte;004034;Busca;Cuneo
01;Piemonte;004035;Camerana;Cuneo
01;Piemonte;004037;Canale;Cuneo
01;Piemonte;004038;Canosio;Cuneo
01;Piemonte;004039;Caprauna;Cuneo
01;Piemonte;004040;Caraglio;Cuneo
01;Piemonte;004041;Caramagna Piemonte;Cuneo
01;Piemonte;004042;Cardè;Cuneo
01;Piemonte;004043;Carrù;Cuneo
01;Piemonte;004044;Cartignano;Cuneo
01;Piemonte;004045;Casalgrasso;Cuneo
01;Piemonte;004046;Castagnito;Cuneo
01;Piemonte;004047;Casteldelfino;Cuneo
01;Piemonte;004049;Castelletto Stura;Cuneo
01;Piemonte;004050;Castelletto Uzzone;Cuneo
01;Piemonte;004051;Castellinaldo d'Alba;Cuneo
01;Piemonte;004052;Castellino Tanaro;Cuneo
01;Piemonte;004053;Castelmagno;Cuneo
01;Piemonte;004054;Castelnuovo di Ceva;Cuneo
01;Piemonte;004055;Castiglione Falletto;Cuneo
01;Piemonte;004056;Castiglione Tinella;Cuneo
01;Piemonte;004057;Castino;Cuneo
01;Piemonte;004058;Cavallerleone;Cuneo
01;Piemonte;004059;Cavallermaggiore;Cuneo
01;Piemonte;004060;Celle di Macra;Cuneo
01;Piemonte;004061;Centallo;Cuneo
01;Piemonte;004062;Ceresole Alba;Cuneo
01;Piemonte;004063;Cerretto Langhe;Cuneo
01;Piemonte;004064;Cervasca;Cuneo
01;Piemonte;004065;Cervere;Cuneo
01;Piemonte;004066;Ceva;Cuneo
01;Piemonte;004067;Cherasco;Cuneo
01;Piemonte;004068;Chiusa di Pesio;Cuneo
01;Piemonte;004069;Cigliè;Cuneo
01;Piemonte;004070;Cissone;Cuneo
01;Piemonte;004071;Clavesana;Cuneo
01;Piemonte;004072;Corneliano d'Alba;Cuneo
01;Piemonte;004073;Cortemilia;Cuneo
01;Piemonte;004074;Cossano Belbo;Cuneo
01;Piemonte;004075;Costigliole Saluzzo;Cuneo
01;Piemonte;004076;Cravanzana;Cuneo
01;Piemonte;004077;Crissolo;Cuneo
01;Piemonte;004078;Cuneo;Cuneo
01;Piemonte;004079;Demonte;Cuneo
01;Piemonte;004080;Diano d'Alba;Cuneo
01;Piemonte;004081;Dogliani;Cuneo
01;Piemonte;004082;Dronero;Cuneo
01;Piemonte;004083;Elva;Cuneo
01;Piemonte;004084;Entracque;Cuneo
01;Piemonte;004085;Envie;Cuneo
01;Piemonte;004086;Farigliano;Cuneo
01;Piemonte;004087;Faule;Cuneo
01;Piemonte;004088;Feisoglio;Cuneo
01;Piemonte;004089;Fossano;Cuneo
01;Piemonte;004090;Frabosa Soprana;Cuneo
01;Piemonte;004091;Frabosa Sottana;Cuneo
01;Piemonte;004092;Frassino;Cuneo
01;Piemonte;004093;Gaiola;Cuneo
01;Piemonte;004094;Gambasca;Cuneo
01;Piemonte;004095;Garessio;Cuneo
01;Piemonte;004096;Genola;Cuneo
01;Piemonte;004097;Gorzegno;Cuneo
01;Piemonte;004098;Gottasecca;Cuneo
01;Piemonte;004099;Govone;Cuneo
01;Piemonte;004100;Grinzane Cavour;Cuneo
01;Piemonte;004101;Guarene;Cuneo
01;Piemonte;004102;Igliano;Cuneo
01;Piemonte;004103;Isasca;Cuneo
01;Piemonte;004104;Lagnasco;Cuneo
01;Piemonte;004105;La Morra;Cuneo
01;Piemonte;004106;Lequio Berria;Cuneo
01;Piemonte;004107;Lequio Tanaro;Cuneo
01;Piemonte;004108;Lesegno;Cuneo
01;Piemonte;004109;Levice;Cuneo
01;Piemonte;004110;Limone Piemonte;Cuneo
01;Piemonte;004111;Lisio;Cuneo
01;Piemonte;004112;Macra;Cuneo
01;Piemonte;004113;Magliano Alfieri;Cuneo
01;Piemonte;004114;Magliano Alpi;Cuneo
01;Piemonte;004115;Mango;Cuneo
01;Piemonte;004116;Manta;Cuneo
01;Piemonte;004117;Marene;Cuneo
01;Piemonte;004118;Margarita;Cuneo
01;Piemonte;004119;Marmora;Cuneo
01;Piemonte;004120;Marsaglia;Cuneo
01;Piemonte;004121;Martiniana Po;Cuneo
01;Piemonte;004122;Melle;Cuneo
01;Piemonte;004123;Moiola;Cuneo
01;Piemonte;004124;Mombarcaro;Cuneo
01;Piemonte;004125;Mombasiglio;Cuneo
01;Piemonte;004126;Monastero di Vasco;Cuneo
01;Piemonte;004127;Monasterolo Casotto;Cuneo
01;Piemonte;004128;Monasterolo di Savigliano;Cuneo
01;Piemonte;004129;Monchiero;Cuneo
01;Piemonte;004130;Mondovì;Cuneo
01;Piemonte;004131;Monesiglio;Cuneo
01;Piemonte;004132;Monforte d'Alba;Cuneo
01;Piemonte;004133;Montà;Cuneo
01;Piemonte;004134;Montaldo di Mondovì;Cuneo
01;Piemonte;004135;Montaldo Roero;Cuneo
01;Piemonte;004136;Montanera;Cuneo
01;Piemonte;004137;Montelupo Albese;Cuneo
01;Piemonte;004138;Montemale di Cuneo;Cuneo
01;Piemonte;004139;Monterosso Grana;Cuneo
